Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
2,5.00E+15,55,532,50,4.503,300,5.57E+01,5.57E+01,5.57E+01,5.57E+01,5.57E+01,5.57E+01,5.57E+01,5.57E+01,5.57E+01,55.70333333,
2,5.00E+15,55,532,100,4.502,25,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,156.2666667,
2,5.00E+15,55,532,100,4.493,300,1.20E+02,1.20E+02,1.20E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,121.5666667,
2,5.00E+15,55,532,50,6.001,25,5.87E+01,5.87E+01,5.87E+01,5.88E+01,5.87E+01,5.87E+01,5.86E+01,5.85E+01,5.85E+01,58.65,
2,5.00E+15,55,532,50,6.003,300,5.52E+01,5.52E+01,5.52E+01,5.52E+01,5.52E+01,5.52E+01,5.52E+01,5.52E+01,5.52E+01,55.19333333,
2,5.00E+15,55,532,100,5.998,25,1.10E+02,1.10E+02,1.10E+02,1.09E+02,1.09E+02,1.09E+02,1.10E+02,1.10E+02,1.10E+02,109.4666667,
2,5.00E+15,55,532,100,6.003,300,7.01E+01,7.03E+01,7.02E+01,7.03E+01,7.02E+01,7.02E+01,7.00E+01,7.00E+01,7.00E+01,70.13666667,
2,5.00E+15,55,0,0,0,25,1.45E+08,1.41E+08,1.43E+08,1.43E+08,1.33E+08,1.38E+08,1.41E+08,1.33E+08,1.37E+08,139200000,
2,5.00E+15,55,355,50,1.002,25,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.80E+02,8.80E+02,8.80E+02,881.2666667,
2,5.00E+15,55,355,50,0.998,300,4.61E+02,4.61E+02,4.61E+02,4.62E+02,4.62E+02,4.62E+02,4.60E+02,4.59E+02,4.59E+02,460.7666667,
2,5.00E+15,55,355,100,0.498,25,1.34E+08,1.19E+08,1.26E+08,1.32E+08,1.20E+08,1.26E+08,1.36E+08,1.22E+08,1.29E+08,127300000,
2,5.00E+15,55,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+15,55,355,50,1.659,25,1.84E+02,1.84E+02,1.84E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,185.1,
2,5.00E+15,55,355,50,1.658,300,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,146.6,
2,5.00E+15,55,355,100,0.999,25,5.57E+07,4.93E+07,5.25E+07,5.45E+07,4.63E+07,5.04E+07,5.18E+07,5.03E+07,5.10E+07,51286666.67,
2,5.00E+15,55,355,100,0.999,300,2.93E+08,3.31E+08,3.12E+08,3.06E+08,3.29E+08,3.18E+08,3.06E+08,3.45E+08,3.25E+08,318500000,
2,5.00E+15,55,355,50,2.326,25,9.45E+01,9.45E+01,9.45E+01,9.44E+01,9.45E+01,9.44E+01,9.46E+01,9.46E+01,9.46E+01,94.5,
2,5.00E+15,55,355,50,2.327,300,7.80E+01,7.80E+01,7.80E+01,7.82E+01,7.81E+01,7.82E+01,7.81E+01,7.81E+01,7.81E+01,78.07333333,
2,5.00E+15,55,355,100,1.502,25,1.01E+04,1.01E+04,1.01E+04,9.98E+03,1.00E+04,1.00E+04,1.02E+04,1.03E+04,1.03E+04,10105.33333,
2,5.00E+15,55,355,100,1.496,300,2.04E+03,2.04E+03,2.04E+03,2.04E+03,2.04E+03,2.04E+03,2.05E+03,2.05E+03,2.05E+03,2043,
2,5.00E+15,55,355,50,2.997,25,8.04E+01,8.04E+01,8.04E+01,8.04E+01,8.03E+01,8.04E+01,8.03E+01,8.03E+01,8.03E+01,80.34666667,
2,5.00E+15,55,355,50,2.998,301,6.53E+01,6.23E+01,6.53E+01,6.51E+01,6.51E+01,6.51E+01,6.51E+01,6.51E+01,6.51E+01,65.14,
2,5.00E+15,55,355,100,1.996,25,3.13E+03,3.13E+03,3.13E+03,3.13E+03,3.13E+03,3.13E+03,3.13E+03,3.13E+03,3.13E+03,3134,
2,5.00E+15,55,355,100,1.998,300,4.24E+02,4.24E+02,4.24E+02,4.22E+02,4.22E+02,4.22E+02,4.23E+02,4.23E+02,4.23E+02,422.9,
2,2.00E+15,10,532,50,1.497,25,1.13E+06,1.15E+06,1.14E+06,1.13E+06,1.17E+06,1.15E+06,1.15E+06,1.18E+06,1.16E+06,1152000,
2,2.00E+15,10,532,50,1.497,300,7.08E+02,7.09E+02,7.08E+02,7.09E+02,7.09E+02,7.09E+02,7.10E+02,7.10E+02,7.10E+02,709.1333333,
2,2.00E+15,10,532,100,1.504,25,1.65E+08,1.58E+08,1.61E+08,1.69E+08,1.61E+08,1.65E+08,1.74E+08,1.64E+08,1.69E+08,164866666.7,
2,2.00E+15,10,532,100,1.497,300,2.49E+09,8.47E+08,1.67E+09,2.47E+09,8.73E+08,1.67E+09,2.53E+09,8.33E+08,1.68E+09,1674333333,
2,2.00E+15,10,532,50,3.003,25,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,2.81E+02,280.9666667,
2,2.00E+15,10,532,50,2.994,300,1.86E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,1.96E+02,196,
2,2.00E+15,10,532,100,3.002,25,2.81E+03,2.81E+03,2.81E+03,2.84E+03,2.84E+03,2.84E+03,2.82E+03,2.83E+03,2.83E+03,2825.666667,
2,2.00E+15,10,532,100,2.995,300,6.10E+02,6.11E+02,6.11E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,610,
2,2.00E+15,10,532,50,4.501,25,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,130.8666667,
2,2.00E+15,10,532,50,4.503,300,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,109.9333333,
2,2.00E+15,10,532,100,4.502,25,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,3.06E+02,306,
2,2.00E+15,10,532,100,4.493,300,2.59E+02,2.58E+02,2.59E+02,2.59E+02,2.59E+02,2.59E+02,2.58E+02,2.58E+02,2.58E+02,258.5333333,
2,2.00E+15,10,532,50,6.001,25,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,130.7666667,
2,2.00E+15,10,532,50,6.003,300,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,113.2666667,
2,2.00E+15,10,532,100,5.998,25,2.73E+02,2.73E+02,2.73E+02,2.72E+02,2.72E+02,2.72E+02,2.73E+02,2.73E+02,2.73E+02,272.4666667,
2,2.00E+15,10,532,100,6.003,300,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,164.9333333,
2,2.00E+15,10,0,0,0,25,4.58E+08,4.46E+08,4.52E+08,4.54E+08,4.38E+08,4.46E+08,4.53E+08,4.41E+08,4.47E+08,448266666.7,
2,2.00E+15,10,355,50,1.002,25,3.59E+06,3.55E+06,3.57E+06,3.59E+06,3.56E+06,3.57E+06,3.59E+06,3.56E+06,3.58E+06,3573333.333,
2,2.00E+15,10,355,50,0.998,300,1.12E+03,1.13E+03,1.13E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1121.333333,
2,2.00E+15,10,355,100,0.498,25,4.63E+08,4.44E+08,4.54E+08,4.55E+08,4.46E+08,4.51E+08,4.56E+08,4.40E+08,4.48E+08,450700000,
2,2.00E+15,10,355,100,0.496,300,3.44E+09,9.54E+08,2.20E+09,3.45E+09,9.28E+08,2.19E+09,3.42E+09,9.07E+08,2.16E+09,2183666667,
2,2.00E+15,10,355,50,1.659,25,4.40E+02,4.40E+02,4.40E+02,4.43E+02,4.44E+02,4.43E+02,4.44E+02,4.44E+02,4.44E+02,442.6333333,
2,2.00E+15,10,355,50,1.658,300,3.01E+02,3.01E+02,3.01E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,3.00E+02,300.1666667,
2,2.00E+15,10,355,100,0.999,25,1.76E+08,1.69E+08,1.72E+08,1.77E+08,1.63E+08,1.70E+08,1.78E+08,1.71E+08,1.74E+08,172066666.7,
2,2.00E+15,10,355,100,0.999,300,2.23E+09,9.19E+08,1.57E+09,2.25E+09,8.80E+08,1.56E+09,2.17E+09,8.18E+08,1.49E+09,1542666667,
2,2.00E+15,10,355,50,2.326,25,2.44E+02,2.45E+02,2.44E+02,2.44E+02,2.44E+02,2.44E+02,2.43E+02,2.43E+02,2.43E+02,243.8333333,
2,2.00E+15,10,355,50,2.327,300,1.82E+02,1.82E+02,1.82E+02,1.81E+02,1.81E+02,1.81E+02,1.82E+02,1.82E+02,1.82E+02,181.4,
2,2.00E+15,10,355,100,1.502,25,8.41E+07,5.73E+07,7.07E+07,8.45E+07,6.97E+07,7.71E+07,7.20E+07,7.12E+07,7.16E+07,73126666.67,
2,2.00E+15,10,355,100,1.496,300,7.79E+06,7.88E+06,7.84E+06,7.81E+06,7.83E+06,7.82E+06,7.85E+06,7.88E+06,7.87E+06,7841333.333,
2,2.00E+15,10,355,50,2.997,25,1.80E+02,1.80E+02,1.80E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,179.4666667,
2,2.00E+15,10,355,50,2.998,301,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,139,
2,2.00E+15,10,355,100,1.996,25,9.61E+03,9.61E+03,9.61E+03,9.46E+03,9.48E+03,9.47E+03,9.48E+03,9.45E+03,9.47E+03,9516,
2,2.00E+15,10,355,100,1.998,300,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1581.333333,
2,2.00E+15,25,532,50,1.497,25,1.59E+03,1.59E+03,1.59E+03,1.59E+03,1.59E+03,1.59E+03,1.59E+03,1.59E+03,1.59E+03,1592.333333,
2,2.00E+15,25,532,50,1.497,300,6.55E+02,6.54E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.56E+02,6.55E+02,654.8333333,
2,2.00E+15,25,532,100,1.504,25,7.76E+07,6.36E+07,7.06E+07,6.95E+07,6.33E+07,6.64E+07,7.35E+07,6.97E+07,7.16E+07,69520000,
2,2.00E+15,25,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,25,532,50,3.003,25,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,2.82E+02,282.0666667,
2,2.00E+15,25,532,50,2.994,300,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,1.99E+02,198.8,
2,2.00E+15,25,532,100,3.002,25,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1179.333333,
2,2.00E+15,25,532,100,2.995,300,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,4.63E+02,462.8333333,
2,2.00E+15,25,532,50,4.501,25,1.30E+02,1.30E+02,1.30E+02,1.29E+02,1.29E+02,1.29E+02,1.30E+02,1.30E+02,1.30E+02,129.5666667,
2,2.00E+15,25,532,50,4.503,300,1.09E+02,1.09E+02,1.09E+02,1.10E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,109.3,
2,2.00E+15,25,532,100,4.502,25,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,2.94E+02,293.7333333,
2,2.00E+15,25,532,100,4.493,300,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,253.6333333,
2,2.00E+15,25,532,50,6.001,25,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,121.6,
2,2.00E+15,25,532,50,6.003,300,1.11E+02,1.11E+02,1.11E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,109.5333333,
2,2.00E+15,25,532,100,5.998,25,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,261.6,
2,2.00E+15,25,532,100,6.003,300,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,163.8666667,
2,2.00E+15,25,0,0,0,25,2.31E+08,2.25E+08,2.28E+08,2.38E+08,2.18E+08,2.28E+08,2.38E+08,2.24E+08,2.31E+08,228900000,
2,2.00E+15,25,355,50,1.002,25,7.48E+03,7.49E+03,7.49E+03,7.42E+03,7.44E+03,7.43E+03,7.43E+03,7.43E+03,7.43E+03,7448.666667,
2,2.00E+15,25,355,50,0.998,300,1.06E+03,1.06E+03,1.06E+03,1.06E+03,1.06E+03,1.06E+03,1.06E+03,1.06E+03,1.06E+03,1056.666667,
2,2.00E+15,25,355,100,0.498,25,2.20E+08,2.16E+08,2.18E+08,2.29E+08,2.06E+08,2.18E+08,2.26E+08,2.09E+08,2.18E+08,217700000,
2,2.00E+15,25,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,25,355,50,1.659,25,4.17E+02,4.18E+02,4.18E+02,4.15E+02,4.15E+02,4.15E+02,4.15E+02,4.16E+02,4.16E+02,415.9333333,
2,2.00E+15,25,355,50,1.658,300,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,2.92E+02,291.8666667,
2,2.00E+15,25,355,100,0.999,25,6.31E+07,6.53E+07,6.42E+07,7.35E+07,6.82E+07,7.08E+07,6.92E+07,5.89E+07,6.40E+07,66366666.67,
2,2.00E+15,25,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,25,355,50,2.326,25,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,2.16E+02,216,
2,2.00E+15,25,355,50,2.327,300,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.72E+02,1.72E+02,1.71E+02,1.71E+02,1.71E+02,171.2333333,
2,2.00E+15,25,355,100,1.502,25,8.20E+06,8.27E+06,8.23E+06,7.83E+06,8.08E+06,7.96E+06,7.78E+06,7.64E+06,7.71E+06,7965000,
2,2.00E+15,25,355,100,1.496,300,2.91E+05,2.92E+05,2.91E+05,2.91E+05,2.91E+05,2.91E+05,2.91E+05,2.92E+05,2.91E+05,291300,
2,2.00E+15,25,355,50,2.997,25,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,180,
2,2.00E+15,25,355,50,2.998,301,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.32E+02,1.32E+02,1.32E+02,132.8,
2,2.00E+15,25,355,100,1.996,25,1.06E+04,1.06E+04,1.06E+04,1.07E+04,1.07E+04,1.07E+04,1.06E+04,1.06E+04,1.06E+04,10650,
2,2.00E+15,25,355,100,1.998,300,8.70E+02,8.70E+02,8.70E+02,8.68E+02,8.68E+02,8.68E+02,8.68E+02,8.69E+02,8.68E+02,868.7666667,
2,2.00E+15,40,532,50,1.497,25,2.05E+03,2.05E+03,2.05E+03,2.04E+03,2.04E+03,2.04E+03,2.04E+03,2.04E+03,2.04E+03,2043,
2,2.00E+15,40,532,50,1.497,300,6.94E+02,6.96E+02,6.95E+02,6.94E+02,6.95E+02,6.94E+02,6.93E+02,6.94E+02,6.94E+02,694.2666667,
2,2.00E+15,40,532,100,1.504,25,4.59E+07,4.03E+07,4.31E+07,3.95E+07,3.90E+07,3.92E+07,3.96E+07,3.88E+07,3.92E+07,40496666.67,
2,2.00E+15,40,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,40,532,50,3.003,25,2.99E+02,2.99E+02,2.99E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,297.9666667,
2,2.00E+15,40,532,50,2.994,300,1.92E+02,1.92E+02,1.92E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,191.5333333,
2,2.00E+15,40,532,100,3.002,25,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1499.333333,
2,2.00E+15,40,532,100,2.995,300,5.26E+02,5.25E+02,5.26E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,5.27E+02,526.5333333,
2,2.00E+15,40,532,50,4.501,25,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,131.0333333,
2,2.00E+15,40,532,50,4.503,300,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,110.2333333,
2,2.00E+15,40,532,100,4.502,25,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.37E+02,3.37E+02,3.37E+02,336.3333333,
2,2.00E+15,40,532,100,4.493,300,2.55E+02,2.54E+02,2.54E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,254.8666667,
2,2.00E+15,40,532,50,6.001,25,1.26E+02,1.26E+02,1.26E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,125.2666667,
2,2.00E+15,40,532,50,6.003,300,1.11E+02,1.10E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,110.6333333,
2,2.00E+15,40,532,100,5.998,25,2.66E+02,2.67E+02,2.66E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,2.65E+02,265.6333333,
2,2.00E+15,40,532,100,6.003,300,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.68E+02,1.68E+02,1.68E+02,168.5,
2,2.00E+15,40,0,0,0,25,1.40E+08,1.25E+08,1.33E+08,1.30E+08,1.28E+08,1.29E+08,1.39E+08,1.24E+08,1.32E+08,131100000,
2,2.00E+15,40,355,50,1.002,25,7.44E+03,7.44E+03,7.44E+03,7.40E+03,7.40E+03,7.40E+03,7.35E+03,7.35E+03,7.35E+03,7396.666667,
2,2.00E+15,40,355,50,0.998,300,1.23E+03,1.22E+03,1.22E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1226.333333,
2,2.00E+15,40,355,100,0.498,25,1.20E+08,1.08E+08,1.14E+08,1.15E+08,1.12E+08,1.14E+08,1.22E+08,1.22E+08,1.22E+08,116566666.7,
2,2.00E+15,40,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,40,355,50,1.659,25,5.22E+02,5.23E+02,5.22E+02,5.22E+02,5.22E+02,5.22E+02,5.21E+02,5.22E+02,5.21E+02,521.9666667,
2,2.00E+15,40,355,50,1.658,300,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.42E+02,3.43E+02,3.43E+02,3.43E+02,342.2,
2,2.00E+15,40,355,100,0.999,25,3.99E+07,3.93E+07,3.96E+07,3.99E+07,3.99E+07,3.99E+07,4.02E+07,3.88E+07,3.95E+07,39676666.67,
2,2.00E+15,40,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,40,355,50,2.326,25,2.19E+02,2.19E+02,2.19E+02,2.18E+02,2.18E+02,2.18E+02,2.17E+02,2.17E+02,2.17E+02,218.0666667,
2,2.00E+15,40,355,50,2.327,300,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.53E+02,1.53E+02,1.53E+02,153.4666667,
2,2.00E+15,40,355,100,1.502,25,3.61E+06,3.58E+06,3.59E+06,3.54E+06,3.54E+06,3.54E+06,3.55E+06,3.53E+06,3.54E+06,3557666.667,
2,2.00E+15,40,355,100,1.496,300,2.72E+04,2.72E+04,2.72E+04,2.72E+04,2.72E+04,2.72E+04,2.90E+04,2.90E+04,2.90E+04,27813.33333,
2,2.00E+15,40,355,50,2.997,25,1.84E+02,1.84E+02,1.84E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,183.2,
2,2.00E+15,40,355,50,2.998,301,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,131.6666667,
2,2.00E+15,40,355,100,1.996,25,2.09E+05,2.10E+05,2.09E+05,2.09E+05,2.09E+05,2.09E+05,2.09E+05,2.09E+05,2.09E+05,208900,
2,2.00E+15,40,355,100,1.998,300,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1.34E+03,1340.333333,
2,2.00E+15,55,532,50,1.497,25,2.07E+03,2.07E+03,2.07E+03,2.07E+03,2.07E+03,2.07E+03,2.07E+03,2.07E+03,2.07E+03,2070.666667,
2,2.00E+15,55,532,50,1.497,300,8.21E+02,8.22E+02,8.22E+02,8.20E+02,8.16E+02,8.18E+02,8.19E+02,8.19E+02,8.19E+02,819.4333333,
2,2.00E+15,55,532,100,1.504,25,2.85E+07,2.89E+07,2.89E+07,2.88E+07,2.89E+07,2.92E+07,2.81E+07,2.81E+07,2.86E+07,2.89E+07,
2,2.00E+15,55,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,55,532,50,3.003,25,3.20E+02,3.20E+02,3.20E+02,3.22E+02,3.21E+02,3.21E+02,3.22E+02,3.21E+02,3.22E+02,321.0333333,
2,2.00E+15,55,532,50,2.994,300,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.85E+02,1.85E+02,1.85E+02,185.5666667,
2,2.00E+15,55,532,100,3.002,25,1.77E+03,1.77E+03,1.77E+03,1.77E+03,1.77E+03,1.77E+03,1.76E+03,1.76E+03,1.76E+03,1765.666667,
2,2.00E+15,55,532,100,2.995,300,5.93E+02,5.95E+02,5.94E+02,5.97E+02,5.96E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,596.1333333,
2,2.00E+15,55,532,50,4.501,25,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,127.8333333,
2,2.00E+15,55,532,50,4.503,300,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,109.2666667,
2,2.00E+15,55,532,100,4.502,25,3.88E+02,3.88E+02,3.88E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,3.87E+02,387.4,
2,2.00E+15,55,532,100,4.493,300,2.52E+02,2.52E+02,2.52E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,2.53E+02,252.5,
2,2.00E+15,55,532,50,6.001,25,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,126.9666667,
2,2.00E+15,55,532,50,6.003,300,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,107.5666667,
2,2.00E+15,55,532,100,5.998,25,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,2.77E+02,276.7666667,
2,2.00E+15,55,532,100,6.003,300,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,160.2333333,
2,2.00E+15,55,0,0,0,25,1.04E+08,1.02E+08,1.03E+08,1.05E+08,9.75E+07,1.01E+08,1.11E+08,9.20E+07,1.01E+08,101966666.7,
2,2.00E+15,55,355,50,1.002,25,5.75E+03,5.75E+03,5.75E+03,5.76E+03,5.76E+03,5.76E+03,5.75E+03,5.76E+03,5.75E+03,5755,
2,2.00E+15,55,355,50,0.998,300,1.46E+03,1.47E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1.46E+03,1460,
2,2.00E+15,55,355,100,0.498,25,9.52E+07,9.01E+07,9.27E+07,9.86E+07,8.68E+07,9.27E+07,9.78E+07,7.83E+07,8.80E+07,91120000,
2,2.00E+15,55,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,2.00E+15,55,355,50,1.659,25,5.62E+02,5.63E+02,5.62E+02,5.64E+02,5.64E+02,5.64E+02,5.63E+02,5.64E+02,5.64E+02,563.3333333,
2,2.00E+15,55,355,50,1.658,300,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,3.36E+02,335.9666667,
2,2.00E+15,55,355,100,0.999,25,2.97E+07,2.91E+07,2.94E+07,3.00E+07,2.90E+07,2.95E+07,2.92E+07,2.98E+07,2.95E+07,29460000,
2,2.00E+15,55,355,100,0.999,300,3.20E+09,1.05E+09,2.12E+09,2.97E+09,1.15E+09,2.06E+09,3.07E+09,1.19E+09,2.13E+09,2104333333,
2,2.00E+15,55,355,50,2.326,25,2.34E+02,2.34E+02,2.34E+02,2.34E+02,2.33E+02,2.33E+02,2.33E+02,2.34E+02,2.34E+02,233.5333333,
2,2.00E+15,55,355,50,2.327,300,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,175.7333333,
2,2.00E+15,55,355,100,1.502,25,1.51E+06,1.48E+06,1.50E+06,1.52E+06,1.49E+06,1.50E+06,1.52E+06,1.49E+06,1.50E+06,1.50E+06,
2,2.00E+15,55,355,100,1.496,300,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,22033.33333,
2,2.00E+15,55,355,50,2.997,25,1.89E+02,1.89E+02,1.89E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,188.3666667,
